Norilsk,Krasnoyarsk Krai,Russia,69.333,88.217
Norrköping,,Sweden,58.6,16.2
North Bay,Ontario,Canada,46.3,-79.45
Norwich,England,United Kingdom,52.633,1.3
Nottingham,England,United Kingdom,52.95,-1.133
Nouakchott,,Mauritania,18.1,-15.95
Nouméa,New Caledonia,France,-22.283,166.45
Novi Sad,Vojvodina,Serbia,45.25,19.85
Novosibirsk,Novosibirsk Oblast,Russia,55.017,82.933
Nukulaelae,,Tuvalu,-9.383,179.85
Nukus,Karakalpakstan,Uzbekistan,42.467,59.6
Nukuʻalofa,,Tonga,-21.133,-175.2
Nuorgam,Lapland,Finland,70.083,27.883
Nuuk (Godthåb),Greenland,Denmark,64.183,-51.733
Ny-Ålesund,Svalbard,Norway,78.917,11.933
Nzérékoré,,Guinea,7.75,-8.817
Obihiro,Hokkaido,Japan,42.917,143.2
Odense,,Denmark,55.4,10.383
Odessa,,Ukraine,46.467,30.733
Okayama,Okayama,Japan,34.65,133.917
Oklahoma City,Oklahoma,United States,35.483,-97.533
Omdurman,,Sudan,15.65,32.483
Omsk,Omsk Oblast,Russia,54.983,73.367
Oranjestad,Aruba,Netherlands,12.517,-70.033
Orlando,Florida,United States,28.417,-81.3
Osaka,Osaka,Japan,34.7,135.5
Oslo,,Norway,59.95,10.75
Ottawa,Ontario,Canada,45.417,-75.683
Ouagadougou,,Burkina Faso,12.35,-1.533
Oulu,,Finland,65.017,25.467
Oxford,England,United Kingdom,51.75,-1.25
Padang,,Indonesia,-0.95,100.35
Pago Pago,American Samoa,United States,-14.283,-170.7
Palembang,,Indonesia,-2.983,104.75
Palermo,Sicily,Italy,38.117,13.367
Palikir,,Federated States of Micronesia,6.917,158.167
Palma,Balearic Islands,Spain,39.567,2.65
Palmas,Tocantins,Brazil,-10.183,-48.333
Panama City,,Panama,8.983,-79.517
Papeete,French Polynesia,France,-17.533,-149.567
Paramaribo,,Suriname,5.867,-55.167
Paris,,France,48.85,2.35
Patna,Bihar,India,25.617,85.15
Pattaya,,Thailand,12.933,100.883
Pekanbaru,,Indonesia,0.533,101.45
Pelotas,Rio Grande do Sul,Brazil,-31.767,-52.35
Perm,Perm Krai,Russia,58,56.317
Perth,Western Australia,Australia,-31.95,115.867
Peshawar,Khyber Pakhtunkhwa,Pakistan,34.017,71.583
Petrolina,Pernambuco,Brazil,-9.4,-40.5
Petropavlovsk-Kamchatsky,Kamchatka Krai,Russia,53.017,158.65
Philadelphia,Pennsylvania,United States,39.95,-75.167
Phnom Penh,,Cambodia,11.55,104.917
Phoenix,Arizona,United States,33.45,-112.067
Phuket,,Thailand,7.883,98.4
Pierre,South Dakota,United States,44.367,-100.333
Pietermaritzburg,KwaZulu-Natal,South Africa,-29.617,30.383
Piteå,,Sweden,65.333,21.5
Pittsburgh,Pennsylvania,United States,40.45,-80
Plymouth,England,United Kingdom,50.367,-4.15
Podgorica,,Montenegro,42.433,19.267
Polo,Illinois,United States,42.65,-89.967
Polokwane,Limpopo,South Africa,-23.9,29.45
Ponta Delgada,Azores,Portugal,37.817,-25.75
Pontianak,,Indonesia,-0.017,109.333
Port Blair,Andaman and Nicobar Islands,India,11.667,92.767
Port Elizabeth,Eastern Cape,South Africa,-33.95,25.6
Port Harcourt,,Nigeria,4.75,7
Port Hedland,Western Australia,Australia,-20.317,118.6
Port Louis,,Mauritius,-20.167,57.5
Port Moresby,,Papua New Guinea,-9.517,147.217
Port Said,,Egypt,31.25,32.283
Port Vila,,Vanuatu,-17.75,168.3
Port of Spain,,Trinidad and Tobago,10.667,-61.517
Port-au-Prince,,Haiti,18.533,-72.333
Portland,Oregon,United States,45.517,-122.683
Porto Alegre,Rio Grande do Sul,Brazil,-30.033,-51.233
Porto Velho,Rondônia,Brazil,-8.767,-63.9
Porto,,Portugal,41.167,-8.617
Porto-Novo,,Benin,6.5,2.6
Portsmouth,England,United Kingdom,50.817,-1.083
Poznań,Greater Poland,Poland,52.4,16.917
Poços de Caldas,Minas Gerais,Brazil,-21.783,-46.567
Prague,,Czech Republic,50.083,14.417
Praia,Cape Verde,,14.917,-23.517
Pretoria,Gauteng,South Africa,-25.75,28.183
Pristina,Kosovo,Serbia,42.667,21.167
Providence,Rhode Island,United States,41.817,-71.417
Pudasjärvi,,Finland,65.367,27
Puebla,Puebla,Mexico,19.05,-98.217
Puerto Aisén,,Chile,-45.4,-72.683
Puerto Ayacucho,,Venezuela,5.667,-67.633
Puerto Montt,,Chile,-41.467,-72.933
Puerto Toro,,Chile,-55.083,-67.083
Puerto Vallarta,Jalisco,Mexico,20.667,-105.267
Puerto Williams,,Chile,-54.933,-67.617
Pune,Maharashtra,India,18.517,73.85
Punta Arenas,,Chile,-53.167,-70.933
Puntarenas,,Costa Rica,9.967,-84.833
Pyongyang,,North Korea,39.017,125.733
Qaanaaq,Greenland,Denmark,77.467,-69.233
Qaqortoq,Greenland,Denmark,60.717,-46.033
Qingdao,Shandong,China,36.067,120.383
Qiqihar,Heilongjiang,China,47.433,123.45
Quebec City,Quebec,Canada,46.817,-71.217
Querétaro,Querétaro,Mexico,20.583,-100.4
Quetzaltenango,,Guatemala,14.833,-91.517
Quezon City,,Philippines,14.633,121.033
Quito,,Ecuador,-0.25,-78.583
Rabat,,Morocco,34.033,-6.833
Rabi Island,,Fiji,-16.5,-180
Raleigh,North Carolina,United States,35.817,-78.65
Rawalpindi,Punjab,Pakistan,33.6,73.033
Recife,Pernambuco,Brazil,-8.05,-34.9
Regina,Saskatchewan,Canada,50.45,-104.6
Reno,Nevada,United States,39.533,-119.817
Reykjavík,,Iceland,64.133,-21.933
Ribeirão Preto,São Paulo,Brazil,-21.183,-47.8
Riga,,Latvia,56.95,24.1
Rio Branco,Acre,Brazil,-9.967,-67.817
Rio de Janeiro,Rio de Janeiro,Brazil,-22.917,-43.2
Riverside,California,United States,33.95,-117.4
Riyadh,,Saudi Arabia,24.633,46.717
Road Town,British Virgin Islands,United Kingdom,18.433,-64.617
Rochester,New York,United States,43.167,-77.617
Rockhampton,Queensland,Australia,-23.383,150.517
Rome,Lazio,Italy,41.9,12.5
Rosario,Santa Fe,Argentina,-32.95,-60.667
Roseau,,Dominica,15.3,-61.383
Rostov-on-Don,Rostov Oblast,Russia,47.233,39.7
Rothera,British Antarctic Territory,United Kingdom,-67.567,-68.133
Rotterdam,South Holland,Netherlands,51.933,4.483
Rovaniemi,,Finland,66.5,25.733
Río Gallegos,Santa Cruz,Argentina,-51.633,-69.217
Sabha,,Libya,27.033,14.433
Sacramento,California,United States,38.55,-121.467
Saga,Saga,Japan,33.267,130.3
Saint John,New Brunswick,Canada,45.283,-66.083
Saint Petersburg,,Russia,59.95,30.3
Saint-Denis,Réunion,France,-20.883,55.45
Saint-Pierre,Saint Pierre and Miquelon,France,46.783,-56.183
Saipan,Northern Mariana Islands,United States,15.183,145.75
Salalah,,Oman,17.017,54.083
Salt Lake City,Utah,United States,40.75,-111.883
Salta,Salta,Argentina,-24.783,-65.417
Salvador,Bahia,Brazil,-12.967,-38.483
Salzburg,Salzburg,Austria,47.8,13.033
Samara,Samara Oblast,Russia,53.2,50.133
San Antonio,Texas,United States,29.417,-98.5
San Carlos de Bariloche,Río Negro,Argentina,-41.15,-71.3
San Diego,California,United States,32.717,-117.167
San Fernando,,Trinidad and Tobago,10.283,-61.467
San Francisco,California,United States,37.783,-122.417
San José,,Costa Rica,9.933,-84.083
San Juan,Puerto Rico,United States,18.45,-66.067
San Luis Potosí,San Luis Potosí,Mexico,22.15,-100.85
San Marino,,San Marino,43.933,12.45
San Miguel de Tucumán,Tucumán,Argentina,-26.817,-65.217
San Salvador,,El Salvador,13.683,-89.183
San Sebastián,Basque Country,Spain,43.317,-2
Sana'a,,Yemen,15.35,44.2
Santa Barbara,California,United States,34.433,-119.717
Santa Cruz de Tenerife,Canary Islands,Spain,28.467,-16.25
Santa Cruz de la Sierra,,Bolivia,-17.8,-63.167
Santa Fe,New Mexico,United States,35.667,-105.967
Santa Fe,Santa Fe,Argentina,-31.633,-60.7
Santiago de Cali,,Colombia,3.417,-76.517
Santiago de Cuba,,Cuba,20.017,-75.817
Santiago,,Chile,-33.45,-70.667
Santo Domingo,,Dominican Republic,18.467,-69.95
Sapporo,Hokkaido,Japan,43.067,141.35
Sarajevo,,Bosnia and Herzegovina,43.85,18.35
Saratov,Saratov Oblast,Russia,51.533,46.017
Sarpsborg,,Norway,59.283,11.2
Saskatoon,Saskatchewan,Canada,52.133,-106.683
Sault Ste. Marie,Ontario,Canada,46.533,-84.35
Seattle,Washington,United States,47.617,-122.333
Sekondi-Takoradi,,Ghana,4.917,-1.767
Semarang,,Indonesia,-6.967,110.417
Sendai,Miyagi,Japan,38.267,140.867
Seoul,,South Korea,37.567,126.983
Serekunda,,Gambia,13.433,-16.667
Sevilla,Andalusia,Spain,37.383,-5.983
Sfax,,Tunisia,34.733,10.767
Shanghai,,China,31.2,121.5
Sheffield,England,United Kingdom,53.383,-1.467
Shenyang,Liaoning,China,41.817,123.417
Shenzhen,Guangdong,China,22.55,114.1
Shigatse,Tibet,China,29.267,88.883
Shijiazhuang,Hebei,China,38.05,114.5
Shillong,Meghalaya,India,25.567,91.883
Shimla,Himachal Pradesh,India,31.1,77.167
Shizuoka,Shizuoka,Japan,34.983,138.383
Shreveport,Louisiana,United States,32.467,-93.7
Siem Reap,,Cambodia,13.367,103.867
Siliguri,West Bengal,India,26.717,88.433
Simferopol,Crimea,Ukraine,44.95,34.1
Singapore,,Singapore,1.283,103.833
Sinop,Mato Grosso,Brazil,-11.867,-55.5
Sitka,Alaska,United States,57.05,-135.333
Skellefteå,,Sweden,64.75,20.95
Skopje,,Macedonia,42,21.433
Sobral,Ceará,Brazil,-3.667,-40.233
Sochi,Krasnodar Krai,Russia,43.583,39.717
Sofia,,Bulgaria,42.7,23.333
South Tarawa,,Kiribati,1.433,173
Southampton,England,United Kingdom,50.9,-1.4
Split,,Croatia,43.5,16.433
Springfield,Missouri,United States,37.2,-93.283
Sri Jayawardenapura-Kotte,,Sri Lanka,6.917,79.883
Srinagar,Jammu and Kashmir,India,34.083,74.783
St. George's,,Grenada,12.05,-61.75
St. John's,,Antigua and Barbuda,17.117,-61.85
St. John's,Newfoundland and Labrador,Canada,47.567,-52.7
St. Louis,Missouri,United States,38.633,-90.2
Stanley,Falkland Islands,United Kingdom,-51.7,-57.867
Stjørdal,,Norway,63.483,11.167
Stockholm,,Sweden,59.333,18.067
Strasbourg,,France,48.583,7.75
Stuttgart,Baden-Württemberg,Germany,48.783,9.183
Sucre,,Bolivia,-19.05,-65.25
Sudbury,Ontario,Canada,46.483,-81.017
Suez,,Egypt,29.967,32.55
Sukhumi,Abkhazia,Georgia,43,41.017
Sundsvall,,Sweden,62.4,17.317
Surabaya,,Indonesia,-7.267,112.75
Surat Thani,,Thailand,9.133,99.333
Surat,Gujarat,India,21.167,72.833
Suva,,Fiji,-18.133,178.45
Swansea,Wales,United Kingdom,51.617,-3.95
Sydney,New South Wales,Australia,-33.867,151.217
São José do Rio Preto,São Paulo,Brazil,-20.8,-49.383
São José dos Campos,São Paulo,Brazil,-23.183,-45.883
São Luís,Maranhão,Brazil,-2.533,-44.3
São Paulo,São Paulo,Brazil,-23.55,-46.633
São Tomé,,São Tomé and Príncipe,0.333,6.683
Tabriz,,Iran,38.067,46.3
Tagbilaran,,Philippines,9.65,123.85
Taibei,Taiwan,China,25.033,121.633
Tainan,Taiwan,China,22.983,120.183
Taiyuan,Shanxi,China,37.867,112.567
Taizhong,Taiwan,China,24.15,120.667
Takamatsu,Kagawa,Japan,34.35,134.05
Tallinn,,Estonia,59.433,24.75
Tamale,,Ghana,9.4,-0.85
Tampa,Florida,United States,27.95,-82.467
Tampere,,Finland,61.5,23.767
Tampico,Tamaulipas,Mexico,22.25,-97.867
Tapachula,Chiapas,Mexico,14.9,-92.267
Tartu,,Estonia,58.383,26.717
Tashkent,,Uzbekistan,41.267,69.217
Tbilisi,,Georgia,41.717,44.783
Tegucigalpa,,Honduras,14.1,-87.217
Tehran,,Iran,35.7,51.417
Tel Aviv,,Israel,32.067,34.783
Temuco,,Chile,-38.75,-72.667
Teresina,Piauí,Brazil,-5.1,-42.8
Tezpur,Assam,India,26.633,92.8
The Hague,South Holland,Netherlands,52.083,4.317
The Valley,Anguilla,United Kingdom,18.217,-63.05
Thessaloniki,,Greece,40.65,22.9
Thimphu,,Bhutan,27.467,89.65
Thiès,,Senegal,14.783,-16.917
Thunder Bay,Ontario,Canada,48.383,-89.25
Tianjin,,China,39.133,117.183
Tijuana,Baja California,Mexico,32.533,-117.033
Tiksi,Sakha Republic,Russia,71.65,128.867
Timbuktu,,Mali,16.783,-3.017
Tirana,,Albania,41.333,19.817
Tiraspol,Transnistria,Moldova,46.85,29.633
Tokushima,Tokushima,Japan,34.067,134.55
Tokyo,Tokyo,Japan,35.683,139.7
Tolyatti,Samara Oblast,Russia,53.517,49.417
Tornio,,Finland,65.85,24.15
Toronto,Ontario,Canada,43.7,-79.4
Torreón,Coahuila,Mexico,25.533,-103.45
Tottori,Tottori,Japan,35.5,134.233
Toulouse,,France,43.6,1.45
Townsville,Queensland,Australia,-19.25,146.817
Toyama,Toyama,Japan,36.7,137.217
Trelew,Chubut,Argentina,-43.25,-65.3
Trenton,New Jersey,United States,40.217,-74.767
Tripoli,,Libya,32.9,13.183
Trivandrum,Kerala,India,8.483,76.95
Tromsø,,Norway,69.683,18.95
Trondheim,,Norway,63.433,10.4
Trujillo,,Peru,-8.117,-79.033
Tskhinvali,South Ossetia,Georgia,42.233,43.967
Tsu,Mie,Japan,34.717,136.5
Tucson,Arizona,United States,32.217,-110.933
Tuktoyaktuk,Northwest Territories,Canada,69.45,-133.033
Tulsa,Oklahoma,United States,36.133,-95.933
Tunis,,Tunisia,36.8,10.183
Turin,Piedmont,Italy,45.067,7.7
Turku,,Finland,60.45,11.267
Tórshavn,Faroe Islands,Denmark,62.017,-6.767
Uberlândia,Minas Gerais,Brazil,-18.917,-48.283
Udon Thani,,Thailand,17.417,102.75
Ufa,Republic of Bashkortostan,Russia,54.75,55.967
Ulan Bator,,Mongolia,47.917,106.917
Umeå,,Sweden,63.833,20.267
Upernavik,Greenland,Denmark,72.783,-56.15
Uppsala,,Sweden,59.85,17.65
Ushuaia,Tierra del Fuego,Argentina,-54.8,-68.3
Utrecht,Utrecht,Netherlands,52.1,5.117
Utsjoki,,Finland,69.9,27.017
Utsunomiya,Tochigi,Japan,36.55,139.883
Vaasa,,Finland,63.1,21.617
Vadsø,Finnmark,Norway,70.083,29.733
Vaduz,,Liechtenstein,47.133,9.517
Valdivia,,Chile,-39.817,-73.25
Valencia,Valencian Community,Spain,39.467,-0.383
Valga,,Estonia,57.767,26.033
Valletta,,Malta,35.9,14.517
Valparaíso,,Chile,-33.05,-71.617
Vancouver,British Columbia,Canada,49.25,-123.1
Vantaa,,Finland,60.3,25.033
Vatican City,,Vatican City,41.9,12.45
Venice,Veneto,Italy,45.433,12.333
Veracruz,Veracruz,Mexico,19.183,-96.15
Verkhoyansk,Sakha Republic,Russia,67.55,133.383
Victoria,,Seychelles,-4.617,55.45
Victoria,British Columbia,Canada,48.433,-123.367
Vienna,Vienna,Austria,48.217,16.367
Vientiane,,Laos,17.967,102.6
Villa Las Estrellas,Antártica Chilena Province,Chile,-62.2,-58.967
Vilnius,,Lithuania,54.683,25.283
Virginia Beach,Virginia,United States,36.85,-75.983
Visakhapatnam,Andhra Pradesh,India,17.683,83.217
Vitoria-Gasteiz,Basque Country,Spain,42.85,-2.683
Vitória,Espírito Santo,Brazil,-20.317,-40.333
Vladivostok,Primorsky Krai,Russia,43.133,131.9
Volgograd,Volgograd Oblast,Russia,48.7,44.517
Voronezh,Voronezh Oblast,Russia,51.667,39.217
Wakayama,Wakayama,Japan,34.233,135.167
Wakkanai,Hokkaido,Japan,45.417,141.667
Warsaw,Masovian Voivodship,Poland,52.233,21.017
Washington,District of Columbia,United States,38.9,-77.033
Wellington,,New Zealand,-41.283,174.783
Weno,,Federated States of Micronesia,7.45,151.85
Whitehorse,Yukon,Canada,60.717,-135.05
Wichita,Kansas,United States,37.683,-97.333
Willemstad,Curaçao,Netherlands,12.117,-68.933
Wilmington,North Carolina,United States,34.217,-77.917
Windhoek,,Namibia,-22.567,17.083
Windsor,Ontario,Canada,42.283,-83
Winnipeg,Manitoba,Canada,49.9,-97.133
Wollongong,New South Wales,Australia,-34.433,150.883
Wonsan,,North Korea,39.15,127.45
Wuhan,Hubei,China,30.583,114.283
Xi'an,Shaanxi,China,34.267,108.9
Xining,Qinghai,China,36.633,101.767
Yakutsk,Sakha Republic,Russia,62.033,129.733
Yamagata,Yamagata,Japan,38.25,140.333
Yamaguchi,Yamaguchi,Japan,34.183,131.467
Yamoussoukro,,Ivory Coast,6.817,-5.283
Yangon,,Burma,16.8,96.15
Yaoundé,,Cameroon,3.867,11.517
Yaren District,,Nauru,-0.55,166.917
Yarmouth,Nova Scotia,Canada,43.833,-66.117
Yaroslavl,Yaroslavl Oblast,Russia,57.617,39.85
Yekaterinburg,Sverdlovsk Oblast,Russia,56.833,60.583
Yellowknife,Northwest Territories,Canada,62.45,-114.4
Yerevan,,Armenia,40.183,44.517
Yogyakarta,,Indonesia,-7.8,110.367
Yokohama,Kanagawa,Japan,35.45,139.633
York,England,United Kingdom,53.95,-1.067
Zagreb,,Croatia,45.817,15.983
Zamboanga City,,Philippines,6.9,122.067
Zanzibar City,,Tanzania,-6.167,39.2
Zapopan,Jalisco,Mexico,20.717,-103.4
Zaragoza,Aragon,Spain,41.65,-0.883
Zhengzhou,Henan,China,34.767,113.65
Zürich,,Switzerland,47.367,8.55
Ísafjörður,,Iceland,66.083,-23.133
Örnsköldsvik,,Sweden,63.283,18.733
Östersund,,Sweden,63.183,14.667
Ürümqi,Xinjiang,China,43.833,87.6
Šabac,,Serbia,44.75,19.7
Ōita,Ōita,Japan,33.233,131.6
Ōtsu,Shiga,Japan,35.017,135.85
İzmir,,Turkey,38.433,27.15
